,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2964,002106,莱宝高科,-1.692,5.81,5.9,5.9,5.78,5.91,5077594.0,0.7217100000000001,29601926.0,29.05,1.108,410079.18896,408762.697574
2965,002105,信隆健康,-2.203,4.44,4.5,4.55,4.33,4.54,2469443.0,0.67013,10932911.0,35.806,3.136,163614.0,163614.0
2966,002104,恒宝股份,-1.302,6.82,6.9,6.95,6.79,6.91,4384889.0,0.7270500000000001,30051774.0,29.912,2.643,485603.6416,411317.86575
2967,002103,广博股份,-4.621,5.16,5.36,5.39,5.07,5.41,12750057.0,3.40621,66430265.0,25.8,1.58,281541.690396,193148.19378
2968,002102,冠福股份,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,37.222,1.901,1058802.18858,800595.778374
2969,002101,广东鸿图,-1.896,8.28,8.44,8.44,8.26,8.44,1841750.0,0.43272000000000005,15323689.0,9.0,0.668,440858.967048,352412.514612
2970,002100,天康生物,0.0,6.18,6.15,6.18,6.11,6.18,1358832.0,0.19153,8343898.0,14.714,1.987,595371.687744,438437.699688
2971,002099,海翔药业,-0.588,5.07,5.1,5.14,5.04,5.1,3137188.0,0.19709000000000002,15935262.0,23.045,1.5819999999999999,820741.868271,807014.285571
2972,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,16.31,0.0,0.0,0.0,49.424,4.775,583898.0,505604.7808
2973,002097,山河智能,0.73,6.9,6.86,7.02,6.85,6.85,7370754.0,1.22597,51135796.0,35.312,1.679,728687.24085,414840.42069
2974,002096,南岭民爆,-2.266,6.47,6.54,6.63,6.42,6.62,3184391.0,0.85867,20723196.0,92.429,1.221,240222.689,239941.244
2975,002095,生 意 宝,-2.617,32.0,33.3,33.3,31.87,32.86,2094628.0,0.8325100000000001,67646701.0,400.0,9.615,808704.0,805128.0384
2976,002094,青岛金王,-1.798,8.74,8.91,8.94,8.72,8.9,3811792.0,0.63682,33468009.0,8.245,1.35,605290.381576,523147.530906
2977,002093,国脉科技,-1.901,7.74,7.86,7.92,7.73,7.89,4366845.0,0.44842000000000004,34210999.0,47.023,2.5460000000000003,779805.0,753752.14452
2978,002092,中泰化学,1.264,9.61,9.53,9.68,9.48,9.49,12345270.0,0.6068300000000001,118373669.0,8.586,1.192,2062738.063678,1955043.919652
2979,002091,江苏国泰,-0.784,6.33,6.4,6.41,6.27,6.38,4084799.0,0.42213000000000006,25922964.0,12.66,1.3639999999999999,994299.970485,612532.998312
2980,002090,金智科技,0.066,15.19,15.11,15.33,14.82,15.18,480700.0,0.20768,7281101.0,23.521,3.019,361222.611176,351598.445912
2981,002089,新 海 宜,-5.361,4.59,4.81,4.88,4.57,4.85,14081514.0,1.44463,65722906.0,-54.643,3.588,630973.353744,447408.178074
2982,002088,鲁阳节能,-2.517,13.94,14.2,14.33,13.78,14.3,3430600.0,1.64307,47915267.0,22.852,2.5380000000000003,504569.498002,291056.993132
2983,002087,新野纺织,-1.018,3.89,3.93,3.96,3.86,3.93,13330180.0,1.6343100000000002,52104039.0,10.875,0.962,317732.996315,317285.591466
2984,002086,东方海洋,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,37.029,1.545,505241.8,317712.2896
2985,002085,万丰奥威,0.0,9.22,9.26,9.44,9.15,9.22,6446230.0,0.30497,59722607.0,22.488,3.247,2016303.063116,1948862.759064
2986,002084,海鸥住工,6.509,5.4,5.0,5.58,4.9,5.07,6632857.0,1.63954,34061872.0,29.736,1.6680000000000001,273452.01912,218460.11904
2987,002083,孚日股份,0.184,5.44,5.41,5.48,5.39,5.43,3513600.0,0.40565,19112208.0,12.089,1.448,493952.00272,471197.840544
2988,002082,万邦德,-5.12,11.49,12.02,12.18,11.32,12.11,4568381.0,2.00207,53541941.0,28.024,1.912,273462.0,262181.805102
2989,002081,金 螳 螂,1.215,10.83,10.8,11.14,10.78,10.7,14872943.0,0.5811400000000001,162937061.0,14.836,2.382,2862703.310187,2771700.195597
2990,002080,中材科技,3.169,9.44,9.15,9.46,9.0,9.15,14611008.0,2.28297,135058680.0,9.926,0.844,1218575.895424,604160.0
2991,002079,苏州固锝,-1.896,6.21,6.32,6.36,6.15,6.33,6709904.0,0.92432,41800498.0,43.185,2.9130000000000003,452070.293427,450800.781264
2992,002078,太阳纸业,1.493,9.52,9.38,9.66,9.31,9.38,27089809.0,1.07008,257457207.0,11.9,2.32,2468149.551784,2410062.391184
2993,002077,大港股份,-6.926,5.51,5.88,5.89,5.44,5.92,20421223.0,3.84063,115084421.0,91.833,0.8320000000000001,319772.030663,292975.475777
2994,002076,雪 莱 特,-3.719,4.66,4.84,4.84,4.62,4.84,9877493.0,2.2155,46501835.0,58.25,3.181,362502.586436,207759.104408
2995,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,50.533,9.768,3557316.096464,3557314.403864
2996,002074,国轩高科,-3.315,13.71,14.17,14.31,13.54,14.18,13675822.0,1.22919,189238248.0,14.432,1.857,1558348.272849,1525354.677999
2997,002073,软控股份,0.336,5.98,5.97,6.08,5.97,5.96,6694704.0,0.8174800000000001,40311136.0,60.649,1.216,558524.031052,489726.9572
2998,002072,凯瑞德,-5.882,7.36,7.9,7.9,7.32,7.82,26406488.0,15.00369,198148177.0,-36.985,23.321,129536.0,129536.0
2999,002071,长城影视,-1.045,5.68,5.62,5.74,5.61,5.74,19262229.0,3.71537,109280763.0,17.75,4.447,298444.170704,294477.740936
3000,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,-2.394,-4.264,249021.197152,222081.409536
3001,002069,獐子岛,-2.865,3.73,3.81,3.85,3.71,3.84,5858500.0,0.8530800000000001,22030796.0,-3.657,7.918,265244.848362,256156.376987
3002,002068,黑猫股份,-0.118,8.44,8.45,8.55,8.38,8.45,6540321.0,1.07755,55445783.0,11.562,1.851,613641.675024,512276.325524
3003,002067,景兴纸业,-1.279,3.86,3.89,3.95,3.82,3.91,11784341.0,1.20877,45697414.0,6.655,1.099,435582.086,376311.786
3004,002066,瑞泰科技,10.057,9.63,9.63,9.63,9.63,8.75,2015300.0,0.8724200000000001,19407339.0,146.575,5.366,222453.0,222452.992296
3005,002065,东华软件,-1.517,9.09,9.25,9.32,9.0,9.23,29266105.0,1.04987,266645535.0,42.999,3.161,2854066.89204,2533910.779944
3006,002064,华峰氨纶,0.99,4.08,4.07,4.15,4.07,4.04,6527073.0,0.4242,26836344.0,17.739,1.949,684134.4,627785.770512
3007,002063,远光软件,-2.572,6.06,6.26,6.26,6.02,6.22,8570054.0,1.14397,52217753.0,21.174,1.7890000000000001,514991.006658,453985.680528
3008,002062,宏润建设,-1.781,3.86,3.94,3.97,3.84,3.93,3771616.0,0.39624000000000004,14681529.0,15.44,1.505,425565.0,367416.303288
3009,002061,浙江交科,0.094,10.6,10.53,10.81,10.5,10.59,6651444.0,1.18896,70744330.0,12.184,2.426,1383550.57128,592997.9783
3010,002060,粤 水 电,-1.961,3.0,3.02,3.09,2.98,3.06,6165996.0,0.5131100000000001,18709173.0,22.814,1.235,360678.6174,360508.6521
3011,002059,云南旅游,0.0,0.0,0.0,0.0,0.0,7.28,0.0,0.0,0.0,74.362,3.487,532016.995328,532016.995328
3012,002058,威 尔 泰,-10.014,12.58,13.13,13.45,12.58,13.98,7207533.0,5.02448,92363923.0,641.837,9.8,180458.001656,180458.001656
3013,002057,中钢天源,0.717,7.02,6.97,7.06,6.92,6.97,3645855.0,1.21905,25483690.0,13.268,1.401,269234.679168,209948.89851
3014,002056,横店东磁,-0.66,7.53,7.57,7.65,7.49,7.58,9155733.0,0.5574,69195429.0,21.514,2.643,1237630.8,1236852.405075
3015,002055,得润电子,-2.788,13.6,13.96,14.14,13.43,13.99,4218200.0,0.9890300000000001,57790615.0,35.491,2.635,652383.97056,580041.14648
3016,002054,德美化工,-1.751,5.05,5.1,5.24,5.02,5.14,4990800.0,1.58533,25389674.0,72.143,1.187,211711.56814,158979.776695
3017,002053,云南能投,-3.273,8.57,8.81,8.94,8.51,8.86,1387053.0,0.37316000000000005,12009591.0,29.511,1.994,478488.240952,318548.790542
3018,002052,同洲电子,-3.44,4.21,4.34,4.4,4.19,4.36,11033200.0,1.47909,47159342.0,421.0,3.4859999999999998,314049.031174,314043.882765
3019,002051,中工国际,0.0,0.0,0.0,0.0,0.0,15.27,0.0,0.0,0.0,11.481,2.007,1699052.000832,1691754.959526
3020,002050,三花智控,-2.394,15.9,16.31,16.4,15.6,16.29,11290568.0,0.63695,179237080.0,26.5,4.158,3371303.76765,2818430.20785
3021,002049,紫光国微,-3.787,45.22,47.25,47.49,44.7,47.0,20837773.0,3.44654,953422126.0,98.049,7.78,2744030.851296,2733999.608256
3022,002048,宁波华翔,0.082,12.25,12.24,12.27,12.05,12.24,5278374.0,1.1461000000000001,64200437.0,8.113,0.983,767128.45965,564174.772875
3023,002047,宝鹰股份,-3.074,5.99,6.18,6.19,5.98,6.18,9952301.0,0.78795,60328938.0,20.655,2.105,803436.855679,756574.80289
3024,002046,轴研科技,1.285,7.88,7.55,8.31,7.51,7.78,9544412.0,2.80251,75143482.0,222.599,1.5630000000000002,413187.073464,268365.98436
3025,002045,国光电器,-4.401,6.3,6.61,6.66,6.25,6.59,11946165.0,2.87385,76406135.0,20.323,1.814,295081.86519,261882.03825
3026,002044,美年健康,-10.0,19.53,19.53,19.68,19.53,21.7,16194800.0,1.22986,316379823.0,81.375,7.941,6096420.265068,2571708.691125
3027,002043,兔 宝 宝,-2.267,7.76,7.95,7.97,7.73,7.94,8403100.0,1.21136,65778474.0,17.636,3.624,644288.435928,538306.014768
3028,002042,华孚时尚,-0.296,6.73,6.76,6.86,6.7,6.75,4641950.0,0.30585,31491554.0,9.754,0.964,1022539.748515,1021422.232015
3029,002041,登海种业,-3.469,6.4,6.62,6.62,6.38,6.63,7148700.0,0.8180600000000001,46316876.0,33.791,1.994,563200.0,559271.48352
3030,002040,南 京 港,-4.124,9.3,9.57,9.68,9.22,9.7,4998533.0,1.62952,47361069.0,32.563,1.419,346222.40322,285276.33378
3031,002039,黔源电力,-0.203,14.78,14.88,14.89,14.7,14.81,1666416.0,0.54571,24665523.0,14.09,1.899,451379.222436,451330.32724
3032,002038,双鹭药业,-3.909,35.4,36.7,36.8,35.01,36.84,8877037.0,1.5653100000000002,316827608.0,45.437,5.449,2424546.0,2007570.44784
3033,002037,久联发展,-3.135,8.65,8.84,8.84,8.6,8.93,2954900.0,0.9026200000000001,25662881.0,37.609,1.367,283173.4584,283173.4584
3034,002036,联创电子,-2.769,12.29,12.64,12.7,12.12,12.64,3616150.0,0.9153800000000001,44566356.0,24.58,3.6310000000000002,676917.546227,485509.53073
3035,002035,华帝股份,-4.762,13.2,13.87,13.94,13.1,13.86,10149497.0,1.29892,136515816.0,14.997,3.332,1151888.92368,1031424.50268
3036,002034,旺能环境,-3.424,19.18,19.86,19.96,19.0,19.86,514370.0,0.57047,9984722.0,15.721,1.3900000000000001,798971.75631,172937.854796
3037,002033,丽江旅游,-0.401,7.45,7.47,7.53,7.31,7.48,3690520.0,0.67164,27355053.0,20.048,1.7269999999999999,409370.579695,409362.734845
3038,002032,苏 泊 尔,4.491,54.44,52.1,55.39,52.09,52.1,2818465.0,0.51749,152275292.0,34.004,7.99,4470852.11824,2965047.565096
3039,002031,巨轮智能,-2.193,2.23,2.26,2.28,2.21,2.28,9242803.0,0.4888,20676577.0,76.897,1.6320000000000001,490465.23441,421675.343975
3040,002030,达安基因,0.249,16.1,16.0,16.15,15.72,16.06,3922919.0,0.5136000000000001,62632808.0,134.167,6.7,1283834.15559,1229735.74542
3041,002029,七 匹 狼,-1.963,7.49,7.65,7.66,7.47,7.64,4295073.0,0.5690200000000001,32399711.0,17.833,1.019,565996.83,565363.563982
3042,002028,思源电气,-1.598,16.01,16.23,16.3,15.93,16.27,3485684.0,0.6016400000000001,56106828.0,48.515,2.803,1217095.060482,927564.735456
3043,002027,分众传媒,-2.262,10.8,10.92,11.04,10.57,11.05,92546344.0,1.32876,995171965.0,22.041,11.413,15852110.7024,7522079.97096
3044,002026,山东威达,-1.342,5.88,5.99,5.99,5.86,5.96,2209500.0,0.59794,13056453.0,19.6,1.042,247017.870372,217277.090856
3045,002025,航天电器,0.078,25.62,25.52,26.28,25.16,25.6,3292014.0,0.7675500000000001,84322790.0,35.096,4.505,1099098.0,1098838.656426
3046,002024,苏宁易购,-3.423,12.98,13.47,13.54,12.89,13.44,50297957.0,0.8602700000000001,661598971.0,28.844,1.5310000000000001,12084431.47219,7589079.629582
3047,002023,海特高新,4.473,13.78,13.45,13.98,13.3,13.19,43344962.0,6.57459,594699522.0,275.6,2.985,1042858.002134,908488.552426
3048,002022,科华生物,-2.326,11.76,12.03,12.06,11.71,12.04,3712972.0,0.7511800000000001,43911834.0,27.684,2.952,605733.130968,581278.733112
3049,002021,中捷资源,-10.061,2.95,3.05,3.14,2.95,3.28,49158700.0,7.14768,146769620.0,-21.071,2.193,202905.4368,202888.54805
3050,002020,京新药业,-3.253,11.6,11.92,11.97,11.45,11.99,4616401.0,0.907,53882766.0,29.442,2.156,840851.52,590413.8594
3051,002019,亿帆医药,-4.095,14.99,15.54,15.63,14.93,15.63,15464572.0,2.27771,234312818.0,13.035,2.662,1809254.890923,1017748.5983
3052,002018,*ST华信,-3.521,1.37,1.41,1.41,1.36,1.42,15101610.0,0.66298,20750252.0,6.85,0.914,312062.356814,312062.356814
3053,002017,东信和平,-2.177,6.29,6.44,6.46,6.24,6.43,2184260.0,0.6329100000000001,13847395.0,57.182,2.31,217838.636344,217076.566362
3054,002016,世荣兆业,-4.23,12.68,13.24,13.32,12.67,13.24,10665358.0,1.5528,137623941.0,11.237,3.556,1025933.261376,870920.261376
3055,002015,霞客环保,-1.862,5.27,5.42,5.47,5.22,5.37,2117551.0,0.52846,11256659.0,277.368,7.181,211170.915775,211170.915775
3056,002014,永新股份,-1.78,6.62,6.74,6.79,6.56,6.74,965919.0,0.19899000000000003,6427744.0,10.852,1.23,333394.271288,321349.623504
3057,002013,中航机电,-2.392,8.57,8.78,8.85,8.49,8.78,24976843.0,0.7947900000000001,215607736.0,35.708,2.4130000000000003,3092598.768095,2693177.233162
3058,002012,凯恩股份,3.846,5.67,5.45,5.75,5.39,5.46,21906764.0,4.68468,123067213.0,81.0,2.181,265143.64149,265143.64149
3059,002011,盾安环境,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,64.0,1.329,587015.7952,537756.4224
3060,002010,传化智联,0.598,11.77,11.79,11.8,11.51,11.7,1579100.0,0.38252,18370117.0,84.071,3.316,3834447.876006,485885.831453
3061,002009,天奇股份,-5.426,11.33,11.64,11.71,10.93,11.98,9682027.0,3.56718,109290735.0,49.261,2.033,419832.508722,307518.66739
3062,002008,大族激光,-3.258,46.91,47.97,48.45,46.59,48.49,16183679.0,1.62994,765684058.0,30.071,6.858,5005603.064295,4657696.334629
3063,002007,华兰生物,-2.736,34.48,35.45,35.66,33.74,35.45,20843122.0,2.59682,716858475.0,39.071,6.58,3206942.32064,2767506.826568
3064,002006,精功科技,-2.321,5.47,5.55,5.64,5.42,5.6,2311404.0,0.50782,12755909.0,24.864,2.404,248972.52,248972.52
3065,002005,德豪润达,-1.453,3.39,3.39,3.5,3.35,3.44,11974357.0,0.94554,40864605.0,-5.087,0.975,598240.08,429309.6
3066,002004,华邦健康,-1.103,5.38,5.44,5.46,5.31,5.44,5977900.0,0.34601000000000004,32152899.0,21.52,1.146,1094737.29453,929496.285494
3067,002003,伟星股份,-5.68,7.97,8.35,8.35,7.8,8.45,13455598.0,2.16278,108301400.0,12.651,1.923,604142.281116,495847.995707
3068,002002,鸿达兴业,-1.075,3.68,3.71,3.77,3.51,3.72,27702488.0,1.14768,101937839.0,9.033,1.574,951114.301744,888271.507728
3069,002001,新 和 成,-0.117,17.03,17.05,17.25,16.97,17.05,13492883.0,0.7396900000000001,230145802.0,10.847,1.395,3659171.8969,3106470.162783
3070,001979,招商蛇口,-0.055,18.3,18.33,18.65,18.03,18.31,12892266.0,0.6786700000000001,236307945.0,11.806000000000001,2.08,14464489.68126,3476359.36458
3071,001965,招商公路,-1.549,8.26,8.32,8.43,8.22,8.39,3927896.0,0.7079700000000001,32612752.0,13.79,1.156,5103202.696522,458276.059206
3072,001896,豫能控股,0.0,3.71,3.71,3.79,3.68,3.71,5875600.0,0.63212,21891296.0,78.936,0.6940000000000001,426868.091237,344848.904883
3073,001696,宗申动力,-0.202,4.94,4.95,4.97,4.86,4.95,4085271.0,0.45799000000000006,20079019.0,20.765,1.48,565643.29848,440644.1715
3074,000999,华润三九,-0.704,25.38,25.5,25.72,25.13,25.56,4006602.0,0.40951000000000004,101488668.0,19.083,2.421,2484448.2,2483167.291704
3075,000998,隆平高科,0.0,19.29,19.25,19.67,18.93,19.29,6281536.0,0.6589100000000001,121069973.0,31.623,3.981,2423199.526146,1838950.396923
3076,000997,新 大 陆,-2.405,15.42,15.82,15.87,15.42,15.8,5288363.0,0.56782,82609026.0,22.423,3.098,1558598.114214,1436137.262124
3077,000996,中国中期,-2.146,10.49,10.55,10.67,10.3,10.72,12695607.0,3.6798900000000003,132833907.0,119.476,6.767,361905.0,361905.0
3078,000995,*ST皇台,-0.714,6.95,7.01,7.06,6.85,7.0,567302.0,0.31978,3947077.0,-6.557,-7.915,123298.56,123296.78775
3079,000993,闽东电力,-1.974,5.96,6.01,6.03,5.86,6.08,4194086.0,1.12442,24909904.0,99.333,1.256,272939.06718,222308.0
3080,000990,诚志股份,0.488,14.41,14.3,14.43,14.15,14.34,1873700.0,0.48331,26783659.0,22.341,1.125,1805590.175279,558650.834104
3081,000989,九 芝 堂,-10.017,15.45,17.04,17.17,15.45,17.17,6352024.0,1.51072,100620556.0,18.614,2.887,1343152.29462,649617.925965
3082,000988,华工科技,-0.135,14.82,14.88,15.16,14.8,14.84,7824718.0,0.8781700000000001,116944781.0,41.167,2.819,1490155.011774,1320501.468624
3083,000987,越秀金控,-2.205,7.54,7.75,7.77,7.53,7.71,2222650.0,0.41294000000000003,17004539.0,26.456,1.287,1676768.131402,405836.23613
3084,000985,大庆华科,3.944,15.55,15.65,16.46,15.0,14.96,6490736.0,5.00676,102988664.0,42.027,3.682,201589.4225,201589.4225
3085,000983,西山煤电,1.451,6.99,6.92,7.02,6.87,6.89,30010502.0,0.95235,208802098.0,14.039,1.185,2202688.8,2202687.16434
3086,000982,*ST 中绒,-3.774,1.53,1.59,1.59,1.51,1.59,6793800.0,0.37638000000000005,10499650.0,57.519,1.5939999999999999,276171.621687,276171.621687
3087,000981,银亿股份,3.794,7.66,7.39,7.74,7.31,7.38,10938792.0,0.42492,82061282.0,19.15,1.681,3085440.249612,1971925.7496
3088,000980,众泰汽车,-2.055,7.15,7.31,7.35,7.11,7.3,5531908.0,0.5099600000000001,39797749.0,10.013,0.86,1456978.579485,775605.84816
3089,000979,中弘股份,-2.804,1.04,1.06,1.07,1.04,1.07,72302884.0,0.86189,76224036.0,-3.467,1.225,872622.524696,872447.804696
3090,000978,桂林旅游,-1.786,6.05,6.16,6.17,6.03,6.16,1703322.0,0.47311000000000003,10349328.0,41.156,1.44,217860.5,217816.894625
3091,000977,浪潮信息,1.444,26.0,25.6,26.06,25.16,25.63,30698882.0,2.39067,789665068.0,66.65,4.587,3352055.6446,3338685.389
3092,000976,华铁股份,3.358,5.54,5.37,5.59,5.24,5.36,21668270.0,3.6943200000000003,118611288.0,17.871,2.151,884006.052984,324936.957416
3093,000975,银泰资源,-0.758,9.17,9.35,9.42,9.12,9.24,4106156.0,0.33416,38123626.0,30.496,1.5670000000000002,1818753.084099,1126797.701925
3094,000973,佛塑科技,-1.923,4.08,4.18,4.21,4.06,4.16,9293134.0,0.9606300000000001,38340906.0,37.091,1.774,394708.653768,394699.186944
3095,000972,*ST中基,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,73.0,3.229,281518.506335,281518.506335
3096,000971,高升控股,-5.374,4.05,4.18,4.28,4.03,4.28,18559004.0,3.13888,76374350.0,13.065,0.559,413762.31108,239460.762915
3097,000970,中科三环,-0.604,9.88,9.88,10.03,9.85,9.94,6403304.0,0.60114,63469357.0,37.283,2.423,1052417.6,1052417.6
3098,000969,安泰科技,-2.5,6.24,6.46,6.46,6.2,6.4,6214809.0,0.68679,39054704.0,108.146,1.4,640229.052528,564660.053568
3099,000968,蓝焰控股,-1.665,11.22,11.41,11.62,11.12,11.41,3747901.0,0.7301000000000001,42613814.0,21.17,3.319,1085537.98452,575967.11535
3100,000967,盈峰环境,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,27.188,2.309,1015280.30124,647404.45785
3101,000966,长源电力,0.0,3.03,3.0,3.06,2.99,3.03,5537079.0,0.49961000000000005,16743777.0,-27.621,1.019,335810.07624,335810.07624
3102,000965,天保基建,-2.434,4.41,4.52,4.53,4.39,4.52,10694595.0,0.96362,47546662.0,10.756,0.8310000000000001,489435.424695,489435.424695
3103,000963,华东医药,-3.168,45.85,47.55,47.77,45.3,47.35,7469926.0,0.57365,342954298.0,25.055,4.924,6685730.65104,5970495.176205
3104,000962,东方钽业,-9.955,8.05,8.67,8.97,8.05,8.94,39194238.0,8.89099,330058628.0,-9.338,3.297,354870.27842,354869.0033
3105,000961,中南建设,-1.178,5.87,5.94,6.03,5.75,5.94,22912464.0,0.61928,134742395.0,36.123,1.459,2177646.023839,2171805.05275
3106,000960,锡业股份,0.175,11.48,11.52,11.84,11.38,11.46,17926523.0,1.48224,207702019.0,25.0,1.725,1915755.283092,1388417.647624
3107,000959,首钢股份,0.229,4.38,4.4,4.55,4.35,4.37,28067426.0,0.9461400000000001,124522073.0,10.481,0.854,2316752.6448,1299338.412966
3108,000958,东方能源,-0.811,3.67,3.69,3.76,3.63,3.7,9825722.0,0.8939800000000001,36290617.0,45.875,1.5939999999999999,404534.273942,403367.929592
3109,000957,中通客车,-2.937,6.61,6.84,6.96,6.61,6.81,6459771.0,1.35425,43530320.0,20.656,1.405,391909.501696,315296.118226
3110,000955,欣龙控股,2.932,6.67,6.39,6.92,6.25,6.48,127680769.0,23.71524,839333566.0,79.028,5.027,359109.465,359106.96375
3111,000953,ST河化,0.0,5.4,5.4,5.41,5.3,5.4,1172100.0,0.39859000000000006,6290339.0,53.892,-98.72,158792.09598,158792.09598
3112,000952,广济药业,-4.183,12.6,13.19,13.19,12.5,13.15,7023874.0,2.79063,89695329.0,30.144,3.757,317148.94638,317136.00618
3113,000951,中国重汽,1.563,12.35,12.24,12.57,12.18,12.16,4113150.0,0.6130800000000001,50939045.0,9.216,1.422,828784.788,828564.4146
3114,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,16.75,2.7119999999999997,1852613.994112,339293.186336
3115,000949,新乡化纤,-1.592,3.09,3.14,3.18,3.07,3.14,2373800.0,0.19454000000000002,7421337.0,128.216,1.091,388615.719141,377047.90893
3116,000948,南天信息,-0.581,10.26,10.32,10.37,10.15,10.32,923900.0,0.37483000000000005,9474476.0,115.152,1.803,253017.803196,252893.451996
3117,000939,*ST凯迪,-5.0,1.71,1.71,1.71,1.71,1.8,325700.0,0.01072,556947.0,-2.803,0.73,671960.829474,519465.009996
3118,000938,紫光股份,-0.533,46.65,46.83,47.66,46.12,46.9,3854272.0,1.3359100000000002,180201759.0,30.874,1.913,6807281.94729,1345908.48
3119,000937,冀中能源,0.0,4.26,4.27,4.32,4.25,4.26,10683175.0,0.36755000000000004,45729982.0,14.143,0.763,1505290.9581,1238211.532692
3120,000936,华西股份,-2.488,5.88,5.96,6.02,5.86,6.03,7285758.0,0.97423,43131715.0,26.727,1.149,520975.577556,439734.117732
3121,000935,四川双马,-1.977,17.35,17.56,18.14,17.12,17.7,11930496.0,1.5627300000000002,210244131.0,64.259,4.388,1324568.977755,1324568.977755
3122,000933,神火股份,0.0,5.2,5.3,5.37,5.18,5.2,61096540.0,3.21481,321677814.0,26.846,1.653,988260.0,988243.698
3123,000932,华菱钢铁,0.797,10.12,10.08,10.41,9.99,10.04,98075989.0,3.25256,1000917579.0,7.406,2.5700000000000003,3051837.8253,3051534.509672
3124,000931,中 关 村,-1.476,5.34,5.4,5.47,5.32,5.42,2491632.0,0.35484000000000004,13421415.0,279.581,2.511,402169.808388,374967.977616
3125,000930,中粮生化,1.248,10.55,10.28,10.78,10.27,10.42,40568272.0,4.20653,427086663.0,42.869,5.479,1017453.726325,1017453.726325
