,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1742,300420,五洋停车,-0.86,4.61,4.63,4.75,4.6,4.65,3162194.0,0.9029800000000001,14727466.0,28.813,1.616,329905.655429,161440.212629
1743,300419,浩丰科技,0.0,6.45,6.45,6.87,6.42,6.45,6477684.0,2.73021,42777647.0,40.313,1.5750000000000002,237201.18165,153032.322675
1744,300418,昆仑万维,-0.813,18.29,18.44,18.84,18.28,18.44,7690016.0,1.24687,142638822.0,20.551,2.815,2106909.629064,1128027.082369
1745,300417,南华仪器,-1.397,18.35,18.76,18.89,18.35,18.61,123100.0,0.42947,2288665.0,40.215,3.759,149736.0,52596.94998
1746,300416,苏试试验,-2.29,21.33,22.0,22.5,21.3,21.83,573522.0,0.74877,12530640.0,43.531,3.809,289186.865091,163377.135
1747,300415,伊之密,-3.092,8.15,8.42,8.48,8.15,8.41,3253260.0,1.10682,26931788.0,12.734,3.15,352080.0,239550.70875
1748,300414,中光防雷,-0.355,16.86,16.99,17.06,16.79,16.92,265367.0,0.16912000000000002,4488928.0,73.304,3.592,288158.223786,264557.63625
1749,300413,快乐购,-0.379,39.4,40.2,40.4,39.21,39.55,3336220.0,1.62206,133285996.0,218.889,9.336,3900692.66092,810373.55792
1750,300412,迦南科技,-5.446,9.55,10.14,10.19,9.51,10.1,7790780.0,3.5291,76516122.0,56.176,3.192,248279.945,210824.200375
1751,300411,金盾股份,5.39,9.19,8.66,9.58,8.63,8.72,11900959.0,9.11155,108476675.0,22.975,0.709,435946.431603,120034.243944
1752,300410,正业科技,-7.14,22.89,24.57,24.57,22.83,24.65,4055051.0,2.20059,94810250.0,21.804,2.127,448703.108847,421795.932159
1753,300409,道氏技术,-3.726,20.41,21.22,21.65,19.83,21.2,9409449.0,3.87806,196428634.0,28.746,3.144,789867.0,495214.27956
1754,300408,三环集团,1.073,24.48,24.2,24.93,24.1,24.22,11749366.0,0.7153400000000001,289416517.0,38.857,6.925,4262295.596256,4020825.97296
1755,300407,凯发电气,-1.461,7.42,7.64,7.73,7.38,7.53,2288400.0,1.3795600000000001,17235576.0,30.917,2.187,205073.96,123082.48883
1756,300406,九强生物,-3.226,12.3,12.72,12.83,12.27,12.71,3050332.0,0.9251900000000001,38235066.0,22.364,3.947,617260.04505,405528.26817
1757,300405,科隆股份,-1.261,8.61,8.66,8.84,8.61,8.72,1299675.0,1.61935,11346967.0,36.874,1.061,131215.964334,69102.900846
1758,300404,博济医药,-2.367,16.5,17.0,17.08,16.5,16.9,852492.0,1.00474,14331618.0,-91.667,5.428,221547.15,139997.4675
1759,300403,地尔汉宇,-2.597,6.0,6.16,6.22,6.0,6.16,1889180.0,0.4958,11512236.0,12.5,1.343,361800.0,228621.5682
1760,300402,宝色股份,-2.342,9.59,9.72,9.81,9.53,9.82,1469300.0,1.70255,14206849.0,191.8,3.268,193718.0,82761.7
1761,300401,花园生物,-2.228,17.99,18.49,18.67,17.83,18.4,5117189.0,1.19019,92844599.0,24.986,6.126,862239.678685,773474.653
1762,300400,劲拓股份,-1.422,15.95,16.17,16.26,15.68,16.18,1222775.0,0.78554,19503378.0,47.655,7.481,388302.75,248277.93925
1763,300399,京天利,-1.506,9.81,9.91,10.04,9.81,9.96,482681.0,0.36006000000000005,4791435.0,-61.313,3.718,193845.6,131508.212022
1764,300398,飞凯材料,-1.061,20.51,20.73,21.14,20.51,20.73,2700680.0,0.7419500000000001,56215734.0,75.963,4.39,875244.984957,746564.0
1765,300397,天和防务,-1.533,12.85,12.9,12.98,12.57,13.05,6174574.0,3.98186,79023824.0,44.31,2.5460000000000003,308400.0,199261.769625
1766,300396,迪瑞医疗,-0.224,17.78,17.83,18.05,17.42,17.82,792035.0,0.32053000000000004,14079283.0,16.288,2.147,490781.34,439348.03164
1767,300395,菲利华,-1.884,15.1,15.65,15.65,15.09,15.39,1367190.0,0.5125200000000001,21017419.0,36.553,4.853,451745.19,402803.40371
1768,300394,天孚通信,1.636,17.4,17.22,17.62,17.13,17.12,1270546.0,0.77639,22158929.0,29.073,3.867,323379.0,284746.041
1769,300393,中来股份,-0.272,18.33,18.38,18.54,18.11,18.38,1743950.0,1.4463300000000001,31977176.0,12.729,1.697,441743.250273,221018.859945
1770,300392,腾信股份,-3.21,7.84,8.06,8.25,7.83,8.1,2648860.0,1.02437,21349913.0,-21.778,6.327,301056.0,202729.73448
1771,300391,康跃科技,-2.947,9.88,10.12,10.3,9.86,10.18,1096400.0,1.39919,11094125.0,26.602,1.73,230754.719104,77419.463628
1772,300390,天华超净,-2.795,10.78,11.26,11.29,10.71,11.09,18518185.0,10.97124,201963216.0,119.778,4.417,371422.205,181953.95988
1773,300389,艾比森,-1.83,18.78,19.17,19.35,18.61,19.13,727815.0,0.44475000000000003,13825383.0,56.278,5.644,600693.955008,307325.561652
1774,300388,国祯环保,2.597,11.06,10.88,11.08,10.73,10.78,7830569.0,1.46738,86191626.0,17.015,1.828,608278.84775,590208.283154
1775,300387,富邦股份,-3.156,6.75,7.05,7.16,6.7,6.97,2478578.0,0.8589100000000001,17059924.0,12.273,1.055,196599.214125,194787.16245
1776,300386,飞天诚信,-0.887,11.17,11.38,11.56,11.15,11.27,2983736.0,1.38978,33803791.0,37.233,2.821,466955.148,239809.7353
1777,300385,雪浪环境,-2.985,17.55,18.14,18.18,17.55,18.09,609000.0,0.9835200000000001,10877311.0,35.149,2.03,228387.15315,108670.370445
1778,300384,三联虹普,3.811,41.13,40.4,42.42,39.91,39.62,8676643.0,12.25848,357532623.0,73.499,4.2,688734.028593,291121.286445
1779,300383,光环新网,-1.439,13.7,13.99,14.33,13.65,13.9,19142004.0,1.37873,269383011.0,45.667,3.016,1981501.53856,1902081.90287
1780,300382,斯莱克,-0.15,6.64,6.65,6.73,6.58,6.65,2036340.0,0.5340400000000001,13505865.0,15.091,1.933,374598.157728,253188.981448
1781,300381,溢多利,-2.667,8.03,8.15,8.29,8.01,8.25,1034000.0,0.29871000000000003,8402748.0,40.617,1.675,326624.558898,277959.138171
1782,300380,安硕信息,-2.747,17.7,18.22,18.52,17.7,18.2,1079400.0,1.5297399999999999,19612781.0,196.667,5.982,243268.8,124893.35055
1783,300379,东方通,-2.301,13.59,14.14,14.28,13.58,13.91,2044459.0,1.06338,28326822.0,-12.241,2.598,376486.091172,261282.064347
1784,300378,鼎捷软件,-2.97,11.76,12.08,12.24,11.73,12.12,3962754.0,1.5184700000000002,47523694.0,51.13,2.503,311298.892968,306900.652968
1785,300377,赢时胜,-0.485,14.36,14.46,14.96,14.36,14.43,15719184.0,3.11534,230288336.0,51.14,3.9130000000000003,1066062.46188,724568.044292
1786,300376,易事特,-0.805,4.93,5.02,5.07,4.91,4.97,5677600.0,0.24691000000000002,28338571.0,15.903,2.586,1148712.754908,1133653.244133
1787,300375,鹏翎股份,0.0,6.22,6.22,6.3,6.18,6.22,1277052.0,0.53398,7950025.0,9.569,0.774,223752.65712,148757.052878
1788,300374,恒通科技,-1.215,10.57,10.77,10.89,10.55,10.7,1751790.0,1.0643,18830739.0,29.361,1.7930000000000001,259929.340209,173977.836704
1789,300373,扬杰科技,0.649,27.9,27.79,28.88,27.79,27.72,7054160.0,3.02614,200062475.0,48.947,5.647,1317613.75047,650370.24864
1790,300371,汇中股份,-0.741,16.08,16.11,16.51,16.04,16.2,741721.0,1.29403,12076055.0,29.575,3.461,192960.0,92168.34096
1791,300370,安控科技,-2.053,3.34,3.41,3.43,3.33,3.41,3920560.0,0.58626,13210718.0,30.144,2.313,320120.437616,223359.812302
1792,300369,绿盟科技,-2.03,9.65,9.88,10.0,9.64,9.85,4013842.0,0.66969,39353755.0,48.25,2.7279999999999998,772881.264055,578379.49728
1793,300368,汇金股份,-2.233,6.13,6.24,6.34,6.1,6.27,4026900.0,1.53585,25003679.0,-20.145,3.685,329997.316775,160724.518033
1794,300367,东方网力,-2.056,11.91,12.23,12.37,11.9,12.16,4801696.0,0.8620700000000001,58365101.0,26.17,2.7720000000000002,1017761.900427,663384.30834
1795,300366,创意信息,-1.679,9.37,9.54,9.75,9.37,9.53,4814880.0,1.73964,46067997.0,28.524,1.653,492464.85255,259337.601556
1796,300365,恒华科技,-0.43,20.85,20.9,21.4,20.73,20.94,1622118.0,0.7421300000000001,34183854.0,19.486,2.635,838903.59891,455729.94252
1797,300364,中文在线,-4.286,6.7,7.0,7.06,6.7,7.0,7609148.0,1.4184100000000002,52308166.0,60.909,1.807,519701.63695,359424.77362
1798,300363,博腾股份,-3.293,9.69,10.08,10.1,9.66,10.02,2090094.0,0.6797200000000001,20705846.0,38.76,2.9530000000000003,527579.194437,297959.943738
1799,300362,天翔环境,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,62.323,2.325,422141.21754,219683.627058
1800,300360,炬华科技,-2.335,7.53,7.68,7.76,7.43,7.71,1549450.0,0.56338,11783938.0,17.512,1.476,308443.21995,207097.141965
1801,300359,全通教育,-2.422,6.85,6.99,7.08,6.85,7.02,5363550.0,1.35861,37415516.0,68.5,2.092,434134.146745,270426.695445
1802,300358,楚天科技,-5.587,11.83,12.15,12.5,11.66,12.53,29880186.0,16.64579,356536166.0,31.973,2.425,560325.455053,212355.596817
1803,300357,我武生物,-1.863,39.5,39.96,41.15,39.28,40.25,1712799.0,0.6743600000000001,68424680.0,34.348,7.481,1148976.0,1003256.66455
1804,300356,光一科技,1.406,5.77,5.71,6.05,5.7,5.69,11167925.0,3.02963,65711511.0,-5.999,2.358,239368.23074,212695.801044
1805,300355,蒙草生态,-1.325,5.96,6.09,6.15,5.94,6.04,37257734.0,3.15502,225268053.0,11.245,2.642,956128.280276,703819.101668
1806,300354,东华测试,-0.804,9.87,9.93,10.02,9.85,9.95,898600.0,1.19074,8934194.0,299.091,3.972,136522.038387,74484.817638
1807,300353,东土科技,-2.85,11.93,12.23,12.48,11.9,12.28,8269771.0,2.35543,101083737.0,48.714,2.767,616707.22488,418854.360585
1808,300352,北信源,-2.716,3.94,4.05,4.09,3.94,4.05,14028225.0,1.34393,56394382.0,62.441,2.58,571230.690278,411266.01969
1809,300351,永贵电器,-2.656,12.46,12.6,12.98,12.38,12.8,11954540.0,4.99271,150728599.0,26.511,1.6680000000000001,479219.589352,298342.116646
1810,300350,华鹏飞,-2.658,5.86,6.0,6.04,5.82,6.02,5045404.0,2.00703,29908310.0,53.273,1.639,310942.90101,147312.86404
1811,300349,金卡智能,-3.056,19.67,20.39,20.53,19.51,20.29,2944796.0,0.8755200000000001,58853765.0,13.291,1.513,844657.835651,661594.611944
1812,300348,长亮科技,7.765,28.59,26.85,29.18,26.55,26.53,12189969.0,6.53257,347895745.0,94.046,7.931,919219.235814,533498.019885
1813,300347,泰格医药,-2.549,58.49,60.32,60.5,58.01,60.02,4337436.0,1.30874,256298980.0,97.192,11.084,2925532.564913,1938473.573793
1814,300346,南大光电,-1.31,12.81,13.0,13.24,12.8,12.98,1690044.0,0.71696,22074568.0,60.884,1.6840000000000002,350313.5328,301961.62416
1815,300345,红宇新材,0.382,5.26,5.2,5.55,5.11,5.24,26135394.0,7.99918,138351679.0,-47.818,3.188,232121.424058,171857.883364
1816,300344,太空智造,-0.521,7.64,7.69,7.85,7.63,7.68,5397223.0,2.6356,41858928.0,-78.682,4.389,270736.96864,156452.90556
1817,300343,联创互联,0.0,0.0,0.0,0.0,0.0,9.87,0.0,0.0,0.0,15.667,1.334,582717.58503,370223.557872
1818,300342,天银机电,0.332,12.08,12.05,12.13,12.0,12.04,919996.0,0.23221000000000003,11102475.0,26.844,3.743,521783.848576,478602.724064
1819,300341,麦迪电气,-1.676,5.28,5.41,5.41,5.15,5.37,3254354.0,0.87311,17215553.0,20.576999999999998,2.468,269366.241408,196802.1528
1820,300340,科恒股份,-2.534,18.85,19.47,19.6,18.76,19.34,5254527.0,3.43321,100574839.0,18.151,1.499,399892.7972,288498.92578
1821,300339,润和软件,0.423,11.87,11.8,12.3,11.66,11.82,13928061.0,2.70091,167226163.0,33.914,2.073,945339.668267,612112.692963
1822,300338,开元股份,0.085,11.72,11.7,11.77,11.12,11.71,3250808.0,1.7280700000000002,37056259.0,23.918,1.8719999999999999,398034.279024,220473.959636
1823,300337,银邦股份,-7.006,5.84,5.65,6.51,5.65,6.28,27850236.0,3.97555,161790248.0,614.737,3.096,480001.28,409113.871968
1824,300336,新文化,-1.698,5.21,5.29,5.33,5.19,5.3,5482030.0,0.79734,28822830.0,11.326,0.914,420093.816705,358206.471173
1825,300335,迪森股份,-1.854,9.0,9.15,9.28,8.98,9.17,6112769.0,2.30535,55818701.0,15.34,2.526,326761.7805,238640.6088
1826,300334,津膜科技,-1.19,8.3,8.52,8.57,8.25,8.4,2722801.0,0.99067,22898169.0,-34.583,1.516,252255.41438,228121.1757
1827,300333,兆日科技,-4.442,8.82,9.27,9.39,8.78,9.23,13386810.0,4.04564,122227259.0,156.383,3.45,296352.0,291849.449976
1828,300332,天壕环境,-1.515,4.55,4.67,4.7,4.55,4.62,2405702.0,0.38369000000000003,11100749.0,45.5,1.166,400491.390845,285280.806265
1829,300331,苏大维格,-1.675,13.5,14.01,14.01,13.49,13.73,1472970.0,1.12683,20264297.0,37.563,2.162,305165.93535,176468.95035
1830,300330,华虹计通,-0.113,8.82,8.83,9.02,8.8,8.83,1533006.0,0.9141100000000001,13651614.0,220.5,3.821,148176.0,147915.4572
1831,300329,海伦钢琴,-1.293,8.4,8.55,8.72,8.4,8.51,2457100.0,0.9793700000000001,21057163.0,51.502,2.4859999999999998,211083.4992,210743.2992
1832,300328,宜安科技,-2.063,7.12,7.33,7.38,7.11,7.27,984403.0,0.23993000000000003,7131295.0,89.0,2.755,327721.0688,292121.0688
1833,300327,中颖电子,-1.403,23.19,23.78,23.9,23.16,23.52,2991815.0,1.30884,70386809.0,36.331,5.964,535653.115794,530087.819583
1834,300326,凯利泰,1.699,9.58,9.53,9.75,9.46,9.42,4918611.0,0.7636200000000001,47318598.0,35.13,3.304,688268.673736,617068.610634
1835,300325,德威新材,-2.785,3.84,4.04,4.15,3.82,3.95,14269109.0,1.7953800000000002,56157276.0,192.0,2.607,386205.34464,305191.398144
1836,300324,旋极信息,0.0,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,28.019,2.117,1659480.345237,951190.80446
1837,300323,华灿光电,-1.489,13.23,13.43,13.55,13.17,13.43,4150029.0,0.59082,55344654.0,22.021,2.73,1430721.263664,929293.213968
1838,300322,硕贝德,-1.618,8.51,8.65,8.69,8.51,8.65,1466658.0,0.39908000000000005,12597318.0,60.786,5.612,346161.14235,312754.325496
1839,300321,同大股份,-2.719,14.31,14.59,14.75,14.27,14.71,540239.0,0.6529200000000001,7825420.0,51.904,2.142,127072.8,118404.194094
1840,300320,海达股份,-5.106,5.39,5.68,5.73,5.37,5.68,6959360.0,1.53665,38549543.0,20.286,2.531,298387.547073,244108.058733
1841,300319,麦捷科技,-0.363,8.24,8.22,8.39,8.14,8.27,9641158.0,2.04233,79813721.0,-16.48,3.004,571901.872904,388982.103016
1842,300318,博晖创新,-3.012,4.83,5.03,5.06,4.83,4.98,8277064.0,1.14054,40980370.0,101.471,3.617,395784.895275,350520.491349
1843,300317,珈伟股份,-2.083,7.05,7.25,7.35,7.04,7.2,12053820.0,3.72244,86375566.0,19.132,1.217,592013.457705,228289.32402
1844,300316,晶盛机电,0.652,13.9,13.76,14.44,13.76,13.81,24526759.0,2.04681,345807963.0,35.641,3.6950000000000003,1784440.65306,1665621.82815
1845,300315,掌趣科技,-1.655,4.16,4.24,4.33,4.14,4.23,29087528.0,1.08495,123021915.0,41.6,1.334,1147325.031008,1115292.795968
1846,300314,戴维医疗,-2.644,9.94,10.11,10.3,9.91,10.21,2225548.0,1.17721,22309992.0,62.125,3.609,286272.0,187918.381812
1847,300313,天山生物,-0.984,9.06,9.02,9.24,9.02,9.15,329600.0,0.18095000000000003,2999457.0,226.5,5.047,283557.520776,165031.266696
1848,300312,邦讯技术,-1.53,7.08,7.26,7.39,7.06,7.19,7187410.0,3.89847,51820530.0,-16.091,3.511,226588.32,130530.42
1849,300311,任子行,-2.707,6.47,6.7,6.72,6.47,6.65,6604896.0,1.86477,43557790.0,19.606,2.346,439983.319174,229162.850296
1850,300310,宜通世纪,-3.162,4.9,5.03,5.12,4.87,5.06,16506700.0,2.62692,82562604.0,18.148,1.217,438049.55614,307899.72269
1851,300309,吉艾科技,-3.506,19.54,20.18,20.47,19.5,20.25,1960200.0,0.45235000000000003,39402958.0,44.409,5.465,945786.932964,846735.542656
1852,300308,中际旭创,-2.079,50.88,51.5,53.76,50.7,51.96,4629136.0,2.15764,240891309.0,101.76,5.773,2410984.700928,1091609.661312
1853,300307,慈星股份,-1.505,5.89,6.0,6.05,5.87,5.98,3136955.0,0.39547000000000004,18732683.0,19.633,1.147,472378.0,467208.506619
1854,300306,远方信息,-3.152,8.91,9.44,9.45,8.73,9.2,14000255.0,9.20933,127497272.0,19.8,1.296,256138.803855,135452.049282
1855,300305,裕兴股份,-1.78,6.07,6.18,6.24,6.06,6.18,953347.0,0.41523000000000004,5873144.0,25.355,1.208,175273.071,139365.011158
1856,300304,云意电气,-2.582,4.15,4.26,4.36,4.14,4.26,8380080.0,0.9925,35747964.0,25.938,2.068,362000.85547,350400.03511
1857,300303,聚飞光电,2.151,2.85,2.79,3.06,2.79,2.79,19098342.0,1.8693400000000002,55837340.0,57.0,1.9140000000000001,356271.015045,291173.32971
1858,300302,同有科技,0.0,0.0,0.0,0.0,0.0,10.68,0.0,0.0,0.0,89.0,5.757,449689.92264,261326.724192
1859,300301,长方集团,-0.458,4.35,4.34,4.39,4.32,4.37,2467615.0,0.40356000000000003,10769826.0,94.771,1.585,343697.314515,265987.5969
1860,300300,汉鼎宇佑,-1.818,12.42,12.7,12.75,12.3,12.65,5495519.0,0.9821300000000001,68827882.0,67.135,2.602,850084.994772,694963.97523
1861,300299,富春股份,-3.878,4.71,4.84,4.95,4.71,4.9,7120594.0,1.21879,34391431.0,-15.7,2.117,349013.421411,275174.775432
1862,300298,三诺生物,0.235,17.08,17.23,17.24,16.85,17.04,3007807.0,0.8118900000000001,51343662.0,26.915,3.2800000000000002,965557.565672,632759.755628
1863,300297,蓝盾股份,-2.408,7.7,7.89,8.03,7.69,7.89,6538601.0,0.86545,51332202.0,22.0,2.236,904797.66608,581745.22637
1864,300296,利亚德,-2.169,12.63,12.99,13.11,12.6,12.91,13672829.0,0.87687,175689762.0,17.068,3.011,3211653.115488,1969359.106284
1865,300295,三六五网,-1.401,12.67,12.81,13.08,12.64,12.85,4161600.0,2.34627,53458184.0,25.857,2.171,244525.932,224728.98098
1866,300294,博雅生物,-3.84,31.8,33.01,33.25,31.75,33.07,959264.0,0.29307,30964324.0,35.73,5.111,1377973.06434,1040873.36742
1867,300293,蓝英装备,-6.104,9.23,9.56,9.75,9.2,9.83,4325934.0,1.6022,40883008.0,307.667,3.362,249210.0,249210.0
1868,300292,吴通控股,-4.298,3.34,3.49,3.52,3.33,3.49,14117100.0,1.71099,48531165.0,18.556,1.537,425800.058984,275577.348254
1869,300291,华录百纳,0.0,6.43,6.48,6.58,6.43,6.43,5143166.0,0.8577300000000001,33507833.0,47.419,0.8220000000000001,522412.536168,385558.753473
1870,300290,荣科科技,-1.56,6.94,7.04,7.13,6.86,7.05,3962491.0,1.23543,27808277.0,118.43,3.121,234969.319858,222591.688282
1871,300289,利德曼,-0.969,6.13,6.32,6.32,6.09,6.19,2147652.0,0.7237800000000001,13263288.0,36.059,1.943,259792.609055,181893.35676
1872,300288,朗玛信息,-2.008,15.13,15.36,15.56,15.13,15.44,1827112.0,0.9007100000000001,28045457.0,52.172,4.145,511305.341226,306916.327251
1873,300287,飞利信,-1.768,6.11,6.25,6.34,6.11,6.22,22075701.0,1.9729800000000002,137624633.0,21.821,1.4849999999999999,876952.296688,683648.878211
1874,300286,安科瑞,-3.452,8.95,9.21,9.32,8.88,9.27,1128410.0,0.6883600000000001,10267479.0,13.358,1.862,194121.4725,146714.683795
1875,300285,国瓷材料,0.0,20.22,20.4,20.74,20.15,20.22,2761216.0,0.67762,56304417.0,49.317,6.114,1298583.748206,823939.787682
1876,300284,苏交科,1.649,9.86,10.05,10.47,9.68,9.7,18915706.0,3.67835,190636454.0,12.024,2.101,798171.914224,507044.84529
1877,300283,温州宏丰,-1.437,4.8,4.87,4.94,4.8,4.87,2101653.0,1.01343,10201925.0,240.0,3.44,198893.448,99542.57424
1878,300282,三盛教育,0.0,14.99,14.99,15.18,14.84,14.99,643803.0,0.28886,9652675.0,166.556,1.57,374056.917863,334088.914474
1879,300281,金明精机,-5.14,6.09,6.4,6.43,6.06,6.42,2838956.0,1.28605,17669799.0,43.5,2.087,255124.46022,134436.757308
1880,300280,紫天科技,0.569,31.83,31.73,31.99,31.58,31.65,632006.0,0.49375,20041405.0,901.7,6.386,465195.45,407424.0
1881,300279,和晶科技,-1.615,6.7,6.97,6.99,6.68,6.81,4357337.0,1.3957,29673155.0,39.158,1.762,300791.13866,209171.93305
1882,300278,华昌达,-3.301,7.91,8.16,8.27,7.64,8.18,10951923.0,4.08562,87054561.0,70.688,2.638,473384.558892,212035.496386
1883,300277,海联讯,0.406,7.42,7.39,7.57,7.33,7.39,3359503.0,1.00466,25104397.0,409.945,5.24,248570.0,248117.84375
1884,300276,三丰智能,-0.925,11.78,11.98,12.15,11.74,11.89,1784428.0,0.8928800000000001,21370431.0,69.663,2.348,645543.038752,235425.494614
1885,300275,梅安森,-1.826,8.6,8.84,8.86,8.6,8.76,1323852.0,1.12396,11579986.0,33.725,2.593,141277.36,101294.62958
1886,300274,阳光电源,-0.51,7.81,7.86,7.93,7.77,7.85,23212246.0,2.17751,182638433.0,11.0,1.581,1134213.9666,832544.30523
1887,300273,和佳股份,-1.538,6.4,6.51,6.54,6.33,6.5,9140863.0,1.6253000000000002,58724997.0,53.333,2.048,504207.08864,359942.92736
1888,300272,开能健康,-2.805,9.01,9.17,9.35,9.0,9.27,4378567.0,1.64873,40097506.0,60.067,3.194,430518.304958,239279.836806
1889,300271,华宇软件,-2.814,16.23,16.79,17.05,16.22,16.7,6414904.0,1.25204,106637570.0,27.983,3.284,1227652.436724,831556.069938
1890,300270,中威电子,-2.125,8.75,8.94,9.03,8.6,8.94,2522020.0,1.6720700000000002,22240402.0,51.471,3.411,264955.2745,131977.7935
1891,300269,联建光电,-3.097,6.57,6.8,6.84,6.57,6.78,6332075.0,1.70523,42528347.0,43.8,0.8210000000000001,402956.766027,243965.346723
1892,300268,佳沃股份,-1.273,13.18,13.2,13.63,13.15,13.35,842400.0,0.85609,11256988.0,720.219,8.231,176612.0,129692.624758
1893,300267,尔康制药,-2.387,4.09,4.19,4.21,4.09,4.19,7268559.0,0.61319,30032676.0,16.147,1.5550000000000002,843605.39183,484817.938597
1894,300266,兴源环境,-5.846,4.51,4.81,4.85,4.5,4.79,63236208.0,4.35224,294462827.0,12.886,1.237,705558.406707,655284.43233
1895,300265,通光线缆,-1.93,5.59,5.65,5.74,5.55,5.7,1220446.0,0.36241,6879642.0,43.0,1.955,188662.5,188248.658325
1896,300264,佳创视讯,-1.423,5.54,5.59,5.72,5.54,5.62,1885205.0,0.5918500000000001,10629291.0,-30.778,4.17,228857.4,176463.976836
1897,300263,隆华节能,0.195,5.13,5.1,5.3,5.09,5.12,19319600.0,3.42507,100063629.0,98.276,1.867,467240.042952,289365.034635
1898,300262,巴安水务,-2.559,5.33,5.5,5.52,5.29,5.47,3299813.0,0.79159,17816583.0,24.907,1.655,357313.765367,222184.694654
1899,300261,雅本化学,-0.585,5.1,5.15,5.24,5.01,5.13,2502300.0,0.32896000000000003,12703487.0,37.417,1.583,491287.83021,387941.18286
1900,300260,新莱应材,4.619,21.97,21.09,22.18,21.09,21.0,3280754.0,2.41626,71686194.0,199.727,6.52,443662.18,298304.272591
1901,300259,新天科技,-2.452,3.58,3.68,3.7,3.55,3.67,3898742.0,0.53822,14086517.0,11.933,1.02,420885.548964,259327.512308
