code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603089,正裕工业,0.11,18.2,18.12,18.29,18.02,18.18,102500.0,0.32586000000000004,1861234.0,26.377,2.774,194139.4,57247.8816
600551,时代出版,0.12,8.34,8.3,8.34,8.29,8.33,223132.0,0.04411,1855216.0,14.052,0.9,421858.296864,421858.296864
300204,舒泰神,-0.469,10.6,10.63,10.65,10.52,10.65,175000.0,0.0375,1851273.0,19.273,2.15,505439.06754,494704.66484
600861,北京城乡,0.0,6.6,6.61,6.61,6.54,6.6,281300.0,0.08879000000000001,1845653.0,24.673000000000002,0.889,209091.26634,209091.26634
300405,科隆股份,-0.971,8.16,8.15,8.27,8.1,8.24,226521.0,0.28224000000000005,1845457.0,34.946,1.307,124034.878848,65491.251792
002605,姚记扑克,-0.604,6.58,6.6,6.6,6.55,6.62,280654.0,0.10498,1844546.0,34.023,1.619,261337.325046,175902.48529
603090,宏盛股份,-1.047,14.17,14.27,14.42,14.1,14.32,129800.0,0.31907,1843193.0,57.602,3.068,141700.0,57645.4021
300407,凯发电气,-0.559,7.12,7.16,7.16,7.08,7.16,259278.0,0.15631,1840663.0,29.667,2.098,196782.56,118106.10788
603869,新智认知,-0.333,17.94,18.09,18.09,17.85,18.0,102400.0,0.03819,1835593.0,23.299,1.649,625758.444792,480981.109128
002781,奇信股份,-0.843,15.3,15.4,15.4,15.22,15.43,119900.0,0.1312,1831109.0,23.182,1.855,344250.0,139824.17703
600178,东安动力,-0.825,4.81,4.85,4.85,4.79,4.85,379200.0,0.08206000000000001,1826588.0,52.0,1.176,222260.48,222260.48
002427,*ST尤夫,4.962,9.73,9.73,9.73,9.73,9.27,187700.0,0.0488,1826321.0,11.866,2.128,387404.482234,374269.581602
002533,金杯电工,-0.826,4.8,4.84,4.84,4.8,4.84,378900.0,0.07317000000000001,1824378.0,21.239,1.159,265498.2144,248569.5336
600853,龙建股份,-0.274,3.64,3.63,3.67,3.63,3.65,501200.0,0.09337000000000001,1824301.0,14.027,1.673,234477.027512,195397.987512
002785,万里石,-0.713,8.35,8.41,8.41,8.33,8.41,217624.0,0.22462000000000001,1818797.0,-278.333,2.5620000000000003,167000.0,80899.47934
002014,永新股份,-0.167,5.99,6.0,6.0,5.95,6.0,303300.0,0.062380000000000005,1814076.0,9.82,1.77,301666.417676,291224.602355
600370,三房巷,-0.355,2.81,2.81,2.83,2.8,2.82,644331.0,0.08082,1810347.0,50.814,1.7429999999999999,224025.62863,224025.62863
000861,海印股份,0.386,2.6,2.59,2.6,2.58,2.59,698969.0,0.0346,1809502.0,26.0,1.7690000000000001,584968.64634,525231.17556
000589,黔轮胎Ａ,-0.282,3.54,3.55,3.56,3.52,3.55,510900.0,0.06589,1803566.0,-12.207,0.8190000000000001,274514.363616,274494.168624
603817,海峡环保,0.132,7.59,7.58,7.64,7.53,7.58,236800.0,0.13156,1795983.0,32.928,2.347,341550.0,136620.0
600241,时代万恒,0.576,6.98,7.01,7.06,6.93,6.94,257000.0,0.11362000000000001,1793159.0,77.556,1.447,205422.87627,157882.09627
600192,长城电工,0.0,4.83,4.83,4.86,4.8,4.83,371400.0,0.08408,1791655.0,128.8,1.088,213364.284,213364.284
000544,中原环保,0.147,6.8,6.81,6.83,6.77,6.79,263000.0,0.050420000000000006,1786490.0,13.6,1.223,662785.45184,354722.19312
603309,维力医疗,0.28,10.75,10.74,10.77,10.62,10.72,166200.0,0.08310000000000001,1778309.0,33.594,2.423,215000.0,215000.0
300387,富邦股份,-0.475,6.29,6.29,6.32,6.25,6.32,282700.0,0.09796,1774028.0,11.436,1.669,183201.341755,181512.778046
002783,凯龙股份,0.39,7.73,7.72,7.77,7.67,7.7,229860.0,0.13426000000000002,1772763.0,14.055,1.807,258089.24,132343.784
002599,盛通股份,-0.195,10.22,10.16,10.38,10.16,10.24,172382.0,0.09008000000000001,1770926.0,35.241,2.107,331826.412316,195570.975726
601126,四方股份,0.398,5.04,5.03,5.04,5.0,5.02,352000.0,0.04329,1766425.0,17.379,1.043,409838.688,409838.688
300211,亿通科技,-0.935,5.3,5.32,5.34,5.26,5.35,332100.0,0.17883000000000002,1759982.0,438.017,3.289,160418.26569,98423.1624
600723,首商股份,0.15,6.66,6.64,6.69,6.64,6.65,262700.0,0.039920000000000004,1750293.0,12.311,1.145,438499.430964,438274.322964
300169,天晟新材,-0.688,4.33,4.37,4.37,4.33,4.36,402100.0,0.15614,1749450.0,-37.817,1.189,141151.21922,111509.115658
300153,科泰电源,-0.543,7.32,7.37,7.38,7.28,7.36,239100.0,0.07481,1747247.0,80.884,2.42,234240.0,233945.286552
002793,东音股份,-0.564,12.35,12.45,12.45,12.29,12.42,140600.0,0.21824000000000002,1738010.0,21.293,3.135,247000.0,79564.68975
603789,星光农机,-0.805,12.33,12.38,12.42,12.33,12.43,140520.0,0.05405000000000001,1736219.0,127.64,2.983,320580.0,320580.0
603177,德创环保,-0.88,12.39,12.55,12.57,12.35,12.5,139799.0,0.22640000000000002,1733054.0,65.211,4.734,250278.0,76508.25
002688,金河生物,0.395,5.08,5.06,5.08,5.05,5.06,342100.0,0.06423000000000001,1733022.0,29.882,2.024,322727.14474,270554.743624
300305,裕兴股份,-0.847,5.85,5.9,5.9,5.83,5.9,296200.0,0.12901,1731925.0,24.436,1.157,168920.505,134313.89049
300171,东富龙,-0.296,6.74,6.72,6.78,6.72,6.76,257100.0,0.07706,1730998.0,33.7,1.397,423499.16496,224864.578454
603668,天马科技,0.468,8.58,8.55,8.61,8.5,8.54,202640.0,0.10896000000000002,1730753.0,27.677,2.961,257197.512,159564.85545
603889,新澳股份,-0.215,9.28,9.26,9.31,9.22,9.3,186410.0,0.047610000000000006,1725500.0,15.729,1.626,365308.191104,363357.535104
300254,仟源医药,0.631,7.97,7.9,8.0,7.9,7.92,216503.0,0.13893,1721933.0,79.7,2.008,166021.476,124202.265137
600526,菲达环保,-0.181,5.53,5.54,5.54,5.5,5.54,308800.0,0.05641,1706153.0,-18.433,1.286,302714.783616,302714.783616
000966,长源电力,-0.702,2.83,2.85,2.85,2.82,2.85,601000.0,0.05423000000000001,1704430.0,-25.798000000000002,0.9590000000000001,313644.39464,313644.39464
600613,神奇制药,-0.662,6.0,6.05,6.06,5.97,6.04,283418.0,0.05913,1704114.0,25.0,1.293,320442.9768,287591.9868
002420,毅昌股份,0.0,3.92,3.91,3.93,3.89,3.92,435200.0,0.1111,1701572.0,-3.294,1.3679999999999999,157192.0,153553.237264
002750,龙津药业,-0.159,6.27,6.29,6.34,6.26,6.28,270700.0,0.06814,1701169.0,71.412,3.8970000000000002,251113.5,249099.780402
600510,黑牡丹,0.0,5.82,5.81,5.83,5.79,5.82,292900.0,0.036820000000000006,1699476.0,12.383,0.8210000000000001,609409.30455,462994.2114
601969,海南矿业,-0.38,5.24,5.26,5.26,5.2,5.26,324500.0,0.0166,1696519.0,262.0,2.179,1024273.444536,1024273.444536
600382,广东明珠,0.0,10.22,10.23,10.23,10.18,10.22,165900.0,0.04854000000000001,1694197.0,14.394,0.906,477094.886324,349265.0252
002495,佳隆股份,0.0,2.9,2.9,2.91,2.88,2.9,584500.0,0.0857,1694040.0,126.638,2.366,271331.424,197795.21166
300215,电科院,-0.34,5.86,5.89,5.89,5.83,5.88,289282.0,0.04757,1692880.0,34.471,2.269,444376.977382,356386.601532
603926,铁流股份,-0.369,16.19,16.22,16.27,16.11,16.25,104100.0,0.15993000000000002,1686181.0,15.873,1.846,200383.63,105384.793118
000978,桂林旅游,-0.495,6.03,6.06,6.06,6.02,6.06,279100.0,0.07752,1683971.0,41.02,1.435,217140.3,217096.838775
603001,奥康国际,-0.342,11.64,11.68,11.7,11.57,11.68,144600.0,0.03606,1680862.0,20.609,1.153,466740.72,466740.72
002031,巨轮智能,-0.467,2.13,2.14,2.14,2.13,2.14,787190.0,0.04164,1680050.0,73.448,1.548,468471.27771,402701.170299
002682,龙洲股份,-0.393,5.07,5.1,5.1,5.05,5.09,330350.0,0.07645,1677372.0,10.563,0.6910000000000001,285120.877158,219083.493915
603123,翠微股份,0.165,6.08,6.04,6.11,6.03,6.07,276200.0,0.052700000000000004,1676408.0,21.714,1.047,318679.686976,318679.686976
603768,常青股份,-0.295,13.5,13.45,13.58,13.42,13.54,124000.0,0.17683000000000001,1672634.0,20.149,1.62,275400.0,94668.75
603197,保隆科技,-0.425,23.41,23.42,23.59,23.36,23.51,71180.0,0.07234,1669600.0,14.123,2.064,391004.487937,230358.328198
000785,武汉中商,-0.396,7.55,7.58,7.58,7.5,7.58,220600.0,0.08786000000000001,1663725.0,5.317,1.579,189672.38199,189575.74199
300610,晨化股份,0.268,11.22,11.21,11.27,11.16,11.19,148100.0,0.29774,1662158.0,20.778,2.393,169065.204,55810.03593
000736,中交地产,0.508,9.9,9.8,9.92,9.8,9.85,168100.0,0.03771,1660797.0,4.76,1.393,441332.91873,441332.91873
002520,日发精机,-0.863,6.89,6.91,6.93,6.84,6.95,240100.0,0.04827000000000001,1654355.0,68.9,2.189,381767.299641,342686.813131
002593,日上集团,-0.604,3.29,3.3,3.31,3.28,3.31,502500.0,0.10772000000000001,1654005.0,32.9,1.254,230676.705,153471.08105
002186,全 聚 德,-0.375,13.27,13.35,13.35,13.2,13.32,124700.0,0.04071,1651999.0,30.098,2.715,409331.668285,406491.990464
002627,宜昌交运,-1.29,9.18,9.29,9.29,9.11,9.3,179700.0,0.07999,1651489.0,12.127,0.84,288907.983522,206235.138852
002660,茂硕电源,-0.156,6.41,6.43,6.44,6.36,6.42,258198.0,0.1222,1649302.0,128.2,2.165,175844.060187,135434.356127
600091,ST明科,1.644,3.71,3.64,3.71,3.61,3.65,446000.0,0.13253,1636092.0,371.0,1.8250000000000002,162280.046404,124851.146
600573,惠泉啤酒,-0.32,6.23,6.24,6.26,6.18,6.25,262700.0,0.10508,1633007.0,62.3,1.403,155750.0,155750.0
600091,ST明科,1.644,3.71,3.64,3.71,3.61,3.65,445100.0,0.13226000000000002,1632753.0,371.0,1.8250000000000002,162280.046404,124851.146
600976,健民集团,-0.156,19.24,19.28,19.4,19.1,19.27,85100.0,0.055510000000000004,1631207.0,32.61,2.644,295138.9064,294946.5064
000409,*ST地矿,0.246,4.08,4.06,4.12,4.02,4.07,397309.0,0.09803,1620882.0,-9.271,3.303,208459.912464,165366.238056
603663,三祥新材,-0.396,17.62,17.69,17.88,17.53,17.69,91650.0,0.18679,1613740.0,44.05,4.845,239119.258,86455.8778
601208,东材科技,-0.254,3.93,3.95,3.97,3.91,3.94,409200.0,0.0653,1608028.0,24.563,1.071,246254.193,246254.193
000863,三湘印象,-0.473,4.21,4.21,4.23,4.17,4.23,382900.0,0.042100000000000005,1606851.0,22.158,0.9460000000000001,577305.132258,382899.61367
300641,正丹股份,-0.326,6.11,6.15,6.15,6.1,6.13,261280.0,0.11697,1598568.0,14.902,2.282,299145.6,136485.18
603319,湘油泵,-0.824,24.08,24.29,24.29,24.08,24.28,66100.0,0.11662000000000002,1596612.0,17.576999999999998,2.725,194855.36,136486.123872
000539,粤电力Ａ,0.0,4.35,4.35,4.38,4.35,4.35,365780.0,0.014320000000000001,1594965.0,31.071,0.964,2283873.53391,1110950.485905
000565,渝三峡Ａ,0.0,4.93,4.92,4.93,4.89,4.93,324172.0,0.07476000000000001,1590731.0,25.947,2.015,213760.96446,213760.96446
002107,沃华医药,-0.776,7.67,7.71,7.79,7.66,7.73,205376.0,0.05881000000000001,1582932.0,47.938,4.719,276699.852,267857.878301
603586,金麒麟,-0.295,13.5,13.45,13.54,13.44,13.54,117400.0,0.11727000000000001,1582882.0,15.169,1.404,291084.3,135147.3039
600229,城市传媒,-0.14,7.14,7.15,7.18,7.11,7.15,220500.0,0.05131,1574443.0,15.221,2.023,501296.55114,306857.264406
002735,王子新材,0.0,31.13,31.16,31.16,30.82,31.13,50900.0,0.11972000000000001,1574052.0,64.854,4.914,262189.0007,132349.195
603239,浙江仙通,-0.084,11.91,11.91,11.94,11.82,11.92,132300.0,0.14583000000000002,1573984.0,18.905,3.404,322427.52,108047.52
600605,汇通能源,-0.542,9.17,9.18,9.21,9.09,9.22,172400.0,0.117,1573625.0,46.08,1.976,135114.990864,135114.990864
000404,长虹华意,0.236,4.25,4.26,4.26,4.23,4.24,368175.0,0.053130000000000004,1563523.0,27.961,0.933,295798.291075,294502.931025
300371,汇中股份,0.598,15.14,15.09,15.21,15.03,15.05,103300.0,0.19115000000000001,1560633.0,27.846,3.125,181680.0,81817.91503
600265,ST景谷,-0.12,25.06,25.05,25.15,25.03,25.09,62200.0,0.047920000000000004,1559212.0,-104.417,145.36,325278.8,325278.8
600265,ST景谷,-0.12,25.06,25.05,25.15,25.03,25.09,62200.0,0.047920000000000004,1559212.0,-104.417,145.36,325278.8,325278.8
600190,锦州港,-1.246,3.17,3.2,3.2,3.16,3.21,490200.0,0.02755,1555306.0,44.336,1.045,634726.4055,564096.59601
002678,珠江钢琴,-1.572,6.26,6.35,6.35,6.21,6.36,247900.0,0.01827,1552247.0,36.824,2.043,850308.522198,849490.9831
000037,深南电A,0.0,5.78,5.78,5.84,5.75,5.78,267900.0,0.07905000000000001,1551512.0,192.667,1.752,348396.780488,195880.738936
000833,粤桂股份,-0.576,5.18,5.2,5.21,5.15,5.21,298600.0,0.07898000000000001,1546384.0,43.167,1.2690000000000001,346232.158818,195848.779546
603698,航天工程,-0.199,15.05,15.02,15.11,14.99,15.08,102900.0,0.024960000000000003,1546091.0,32.021,2.446,620511.5,620511.5
300442,普丽盛,-0.255,15.65,15.79,15.79,15.51,15.69,99200.0,0.13749,1545970.0,173.889,1.609,156500.0,112915.728125
002667,鞍重股份,-0.796,6.23,6.28,6.28,6.21,6.28,247495.0,0.15096,1541580.0,36.647,1.871,143995.236,102138.280125
600493,凤竹纺织,-0.371,5.37,5.4,5.41,5.36,5.39,286400.0,0.10529000000000001,1541493.0,58.817,2.075,146064.0,146064.0
603178,圣龙股份,0.0,11.28,11.28,11.31,11.23,11.28,136100.0,0.2722,1535110.0,22.56,2.771,229376.544,56400.0
002825,纳尔股份,-0.836,14.23,14.26,14.32,14.21,14.35,107400.0,0.26244,1528859.0,39.528,3.398,199622.32479,58234.018122
600561,江西长运,-0.666,5.97,5.99,6.0,5.94,6.01,254935.0,0.10754000000000001,1522517.0,66.333,0.981,141527.208,141527.208
600749,*ST藏旅,0.658,9.18,9.12,9.22,9.12,9.12,165700.0,0.08761000000000001,1522402.0,-21.93,2.069,208354.344606,173628.620658
600749,*ST藏旅,0.658,9.18,9.12,9.22,9.12,9.12,165700.0,0.08761000000000001,1522402.0,-21.93,2.069,208354.344606,173628.620658
603017,中衡设计,0.102,9.79,9.74,9.8,9.73,9.78,155609.0,0.056560000000000006,1521459.0,17.8,1.5710000000000002,269508.643712,269337.318712
002566,益盛药业,-0.594,6.69,6.72,6.72,6.66,6.73,227500.0,0.10053000000000001,1520751.0,36.86,1.213,221406.6204,151400.429985
600272,开开实业,0.129,7.79,7.83,7.83,7.72,7.78,194100.0,0.12131000000000002,1505643.0,48.688,3.7560000000000002,189297.0,124640.0
002571,德力股份,-1.049,5.66,5.67,5.7,5.6,5.72,266800.0,0.10537,1504772.0,43.876,1.473,221844.0962,143309.8416
600815,厦工股份,0.0,3.84,3.85,3.86,3.81,3.84,391100.0,0.040780000000000004,1499068.0,29.538,7.464,368244.475776,368244.475776
300472,新元科技,-0.884,16.82,16.83,16.97,16.66,16.97,89200.0,0.12462000000000001,1496658.0,80.095,1.8719999999999999,222941.603326,120393.802412
600368,五洲交通,0.304,3.3,3.28,3.3,3.28,3.29,454235.0,0.040350000000000004,1493594.0,7.483,1.096,371458.58244,371458.58244
600992,贵绳股份,-0.528,7.53,7.57,7.57,7.4,7.57,197200.0,0.08046,1487518.0,83.204,1.339,184552.77,184552.77
002337,赛象科技,-0.307,3.25,3.26,3.29,3.22,3.26,456500.0,0.07769000000000001,1483814.0,162.5,1.595,191300.11875,190967.705175
002532,新界泵业,-0.605,4.93,4.94,4.96,4.91,4.96,301180.0,0.07970000000000001,1483446.0,19.72,1.855,248018.451339,186291.617752
603908,牧高笛,-0.424,23.47,23.6,23.7,23.36,23.57,62500.0,0.27116,1465317.0,29.338,3.365,156521.43,54096.718835
300286,安科瑞,0.117,8.54,8.53,8.54,8.45,8.53,172250.0,0.10508,1461221.0,12.746,2.573,185228.757,139993.675934
002084,海鸥住工,0.0,4.54,4.56,4.57,4.52,4.54,321200.0,0.0794,1456504.0,25.0,1.426,229902.253112,183668.322304
000668,荣丰控股,-0.429,9.29,9.35,9.35,9.26,9.33,156200.0,0.10648,1454403.0,132.714,2.213,136416.11581,136273.517097
002748,世龙实业,-0.249,8.02,8.09,8.09,8.01,8.04,179300.0,0.07471000000000001,1441989.0,12.785,1.693,192480.0,192480.0
002448,中原内配,-0.454,6.58,6.62,6.62,6.56,6.61,219500.0,0.04753,1441905.0,13.932,1.5710000000000002,399289.07669,303890.38771
600696,ST岩石,0.756,4.0,3.93,4.04,3.93,3.97,361400.0,0.10612,1439639.0,80.0,4.69,136226.22,136226.22
600696,ST岩石,0.756,4.0,3.93,4.04,3.93,3.97,361400.0,0.10612,1439639.0,80.0,4.69,136226.22,136226.22
000753,漳州发展,0.331,3.03,3.03,3.04,3.01,3.02,474600.0,0.053680000000000005,1434139.0,35.233,1.358,300418.764513,267896.403135
000430,张家界,-0.613,6.49,6.52,6.54,6.46,6.53,219900.0,0.06629,1425384.0,34.158,1.6680000000000001,262726.678214,215298.4812
002487,大金重工,0.0,3.79,3.81,3.81,3.77,3.79,374800.0,0.06941,1419839.0,47.375,1.187,209283.8,204660.0
601999,出版传媒,-0.75,5.29,5.32,5.33,5.25,5.33,268401.0,0.048720000000000006,1419724.0,18.241,1.4060000000000001,291433.8763,291433.8763
603006,联明股份,-0.743,10.68,10.73,10.73,10.65,10.76,132300.0,0.1867,1414692.0,17.8,2.091,205440.037848,75682.3248
600283,钱江水利,0.0,10.97,10.94,10.98,10.91,10.97,128800.0,0.03649,1409378.0,52.238,2.053,387236.346526,387236.346526
002674,兴业科技,-0.137,7.29,7.31,7.34,7.24,7.3,192700.0,0.08015000000000001,1400079.0,48.795,0.986,220217.896098,175268.421675
000153,丰原药业,-0.469,6.36,6.4,6.43,6.34,6.39,218919.0,0.07017000000000001,1394980.0,30.416,1.616,201661.37268,198417.51828
601518,吉林高速,-0.346,2.88,2.9,2.9,2.87,2.89,484200.0,0.03991,1394137.0,12.0,1.155,388913.794848,349401.6
300488,恒锋工具,-0.155,32.31,32.21,32.39,32.09,32.36,43100.0,0.14246,1389171.0,34.742,3.758,338992.358472,97754.018085
000419,通程控股,0.0,4.83,4.82,4.85,4.8,4.83,285600.0,0.052570000000000006,1376812.0,20.527,1.256,262550.422365,262409.061789
600979,广安爱众,-0.754,3.95,3.96,3.97,3.94,3.98,346600.0,0.04828,1370381.0,13.449,1.046,374417.39767,283567.39767
002801,微光股份,-0.043,23.03,22.8,23.05,22.8,23.04,59500.0,0.20211,1367303.0,25.308,3.273,272112.1165,67800.32
000570,苏常柴Ａ,0.0,4.23,4.24,4.26,4.2,4.23,322700.0,0.07844000000000001,1367248.0,52.875,1.119,237461.339898,174011.339898
600488,天药股份,-0.253,3.94,3.96,3.96,3.93,3.95,345145.0,0.03563,1359349.0,33.109,1.566,430203.35192,381674.444022
603665,康隆达,-0.137,21.89,21.77,21.97,21.77,21.92,62100.0,0.16662000000000002,1357159.0,28.429,2.29,218900.0,81585.855626
600769,祥龙电业,-1.018,4.86,4.92,4.92,4.86,4.91,278300.0,0.07422000000000001,1356613.0,347.143,37.385,182238.9192,182238.9192
603701,德宏股份,0.0,11.21,11.17,11.29,11.11,11.21,121100.0,0.17024,1352527.0,16.485,2.682,163792.8972,79743.456
002687,乔治白,-0.189,5.28,5.29,5.31,5.26,5.29,256200.0,0.08021,1351544.0,25.143,1.8719999999999999,187361.856,168654.816
603226,菲林格尔,-0.526,17.01,17.0,17.15,16.97,17.1,79150.0,0.28096000000000004,1347983.0,16.047,2.032,198150.1704,47918.871
000068,华控赛格,-0.997,2.98,3.0,3.0,2.97,3.01,450500.0,0.044750000000000005,1343449.0,91.975,4.796,299988.096272,299987.828072
300233,金城医药,-0.35,14.23,14.15,14.29,14.15,14.28,94546.0,0.02663,1342751.0,18.481,1.42,559455.634674,505218.642831
603861,白云电器,-0.21,9.51,9.46,9.59,9.46,9.53,140656.0,0.11616000000000001,1339150.0,25.106,1.893,421046.356248,115152.131712
002165,红 宝 丽,-0.255,3.91,3.93,3.94,3.9,3.92,341300.0,0.06472,1337719.0,55.857,1.591,235404.72101,206200.828177
002403,爱仕达,-0.703,8.48,8.51,8.55,8.48,8.54,157052.0,0.0536,1336582.0,17.306,1.355,297072.039248,248489.758
002616,长青集团,-0.387,5.15,5.15,5.18,5.14,5.17,259400.0,0.05646,1335685.0,43.314,1.794,382069.81916,236594.62766
002330,得利斯,0.209,4.79,4.77,4.81,4.75,4.78,278901.0,0.055560000000000005,1333134.0,319.333,1.81,240458.0,240431.1281
300453,三鑫医疗,-0.402,9.9,9.94,9.94,9.83,9.94,134800.0,0.14706000000000002,1330742.0,36.667,2.71,157132.8,90744.093
002100,天康生物,-0.852,5.82,5.87,5.88,5.82,5.87,225912.0,0.023450000000000002,1319695.0,13.857,1.899,560689.841856,560689.841856
600533,栖霞建设,-0.332,3.0,3.01,3.01,2.99,3.01,435400.0,0.04147000000000001,1305814.0,58.14,0.85,315000.0,315000.0
002862,实丰文化,-0.487,18.39,18.48,18.5,18.31,18.48,70700.0,0.24738000000000002,1301464.0,31.169,2.692,147120.0,52558.62
300261,雅本化学,-0.652,4.57,4.59,4.6,4.55,4.6,284850.0,0.037450000000000004,1299908.0,33.529,1.419,440232.428247,347625.726602
600193,*ST创兴,0.345,2.91,2.9,2.93,2.88,2.9,446900.0,0.10506000000000001,1296357.0,-16.167,6.772,123783.543,123783.543
600193,*ST创兴,0.345,2.91,2.9,2.93,2.88,2.9,446900.0,0.10506000000000001,1296357.0,-16.167,6.772,123783.543,123783.543
300234,开尔新材,-0.943,6.3,6.34,6.37,6.26,6.36,204500.0,0.1346,1289378.0,-315.0,1.832,182406.79044,95715.43506
002227,奥 特 迅,-0.436,11.42,11.45,11.46,11.37,11.47,111600.0,0.05075,1272850.0,169.688,3.175,251922.2308,251128.641296
603977,国泰集团,-0.737,8.08,8.15,8.17,8.06,8.14,156720.0,0.08907000000000001,1271049.0,26.065,2.6029999999999998,250085.696,142169.216
603158,腾龙股份,-0.176,16.97,17.05,17.09,16.96,17.0,74000.0,0.03411,1258645.0,27.82,3.6550000000000002,370964.2,368200.1264
300283,温州宏丰,-0.436,4.57,4.55,4.59,4.55,4.59,274600.0,0.12895,1255086.0,228.5,3.26,189363.13695,97320.298357
300557,理工光科,-0.385,25.87,25.97,25.97,25.76,25.97,48300.0,0.14212000000000002,1247668.0,40.422,3.221,144014.51298,87920.053884
603166,福达股份,-0.162,6.16,6.16,6.18,6.14,6.17,202300.0,0.034170000000000006,1245951.0,26.783,1.786,368194.72536,364683.52536
002732,燕塘乳业,-0.441,18.06,18.14,18.14,18.0,18.14,68600.0,0.04408,1239512.0,23.455,2.964,284174.1,281052.11295
600242,中昌数据,0.0,13.11,13.1,13.11,13.08,13.11,94600.0,0.03114,1238895.0,46.821,3.002,598687.974942,398212.023336
002791,坚朗五金,-0.448,11.1,11.05,11.21,11.05,11.15,110900.0,0.13796,1232766.0,18.814,1.365,356909.4,89227.35
000859,国风塑业,-0.949,3.13,3.16,3.16,3.12,3.16,392400.0,0.05308,1231853.0,38.452,1.5390000000000001,231447.76549,231404.80624
300237,美晨生态,-0.704,7.05,7.03,7.11,7.03,7.1,174300.0,0.01493,1230188.0,9.276,2.971,1024416.11955,822830.19333
000695,滨海能源,0.68,8.89,8.76,8.92,8.76,8.83,138700.0,0.06256,1225915.0,202.506,6.1,197489.162171,197110.270371
600505,西昌电力,0.0,4.64,4.64,4.68,4.61,4.64,264100.0,0.07244,1223633.0,41.026,1.605,169159.32,169159.32
601616,广电电气,0.0,3.04,3.04,3.05,3.02,3.04,400600.0,0.042820000000000004,1216617.0,128.27,1.194,284414.8,284414.8
603060,国检集团,-0.333,17.96,17.93,18.04,17.93,18.02,67600.0,0.10591,1215186.0,27.395,3.737,395120.0,114634.19
603331,百达精工,-0.513,15.5,15.59,15.59,15.42,15.58,78378.0,0.24637000000000003,1213737.0,27.679,2.8689999999999998,197242.615,49310.615
